Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
412.7,0,124,5,98.5,98.439,96,101,0.675,0.5,41,90.0367,29.9893,98
413.6375,1,147,6,99,98.8571,96,102,0.9375,0.5,42,89.1567,30.2368,101
415.1875,1,96,7,96.5,96.4146,93,100,1.55,0.5,41,90.3367,29.7955,96
416.175,0,101,6,96,95.8571,93,99,0.9875,0.5,42,88.76,30.2783,98
417.2375,0,129,5,95.5,95.381,93,98,1.0625,0.3333,42,88.7367,30.2404,98
417.825,1,93,16,90,89.6,82,98,0.5875,0.5,40,87.9867,30.4595,93
418.9125,0,116,11,87.5,86.8293,82,93,1.0875,0.5,41,86.86,30.8207,92
419.7125,0,111,10,87,86.6154,82,92,0.8,0.5,39,85.0267,31.4512,84
420.2875,1,134,5,90.5,90.2619,88,93,0.575,0.5,42,80.71,33.0903,92
420.7875,1,98,10,93,92.6154,88,98,0.5,0.5,39,80.7067,33.0454,93
421.3625,0,103,11,92.5,92.0976,87,98,0.575,0.6667,41,81.28,32.7672,93
424.775,0,124,6,95,94.85,92,98,3.4125,0.5,40,83.74,31.7578,93
425.5125,1,121,17,101.5,101.075,93,110,0.7375,0.5,40,84.01,31.6061,98
426.4125,0,111,12,96,95.4,90,102,0.9,0.5,40,85.6767,30.9454,97
428.7375,0,114,5,100.5,100.381,98,103,2.325,0.5,42,86.8433,30.4822,100
429.1625,1,137,9,105.5,105.275,101,110,0.425,0.5,40,88.8933,29.7339,103
429.5125,1,139,10,106,105.7368,101,111,0.35,0.5,38,90.5233,29.1543,110
430.4,1,126,14,97,96.8108,90,104,0.8875,0.5,37,94.5667,27.8661,101
431.175,0,150,13,96.5,95.8158,90,103,0.775,0.5,38,94.4767,27.8518,101
436.2375,0,132,2,99,98.9756,98,100,5.0625,0.6667,41,93.6667,28.05,99
436.85,1,108,10,96,95.878,91,101,0.6125,0.3333,41,90.57,28.9667,100
439.075,0,119,9,95.5,95.0714,91,100,2.225,0.3333,42,90.3033,29.0107,100
441.1375,0,96,7,97.5,97.4146,94,101,2.0625,0.5,41,90.0633,29.0448,96
441.325,1,134,8,98,97.9024,94,102,0.1875,0.5,41,89,29.3481,101
442.3625,0,129,14,101,100.6316,94,108,1.0375,0.5,38,89.4667,29.151,100
442.7125,1,142,17,102.5,102.0526,94,111,0.35,0.5,38,89.5533,29.0789,108
442.925,0,93,21,100.5,100.2162,90,111,0.2125,0.5,37,93.27,27.8783,93
444.025,0,116,16,102,102,94,110,1.1,0.5,38,90.4,28.7203,99
444.625,1,98,20,100,99.7436,90,110,0.6,0.5,39,90.06,28.7858,94
446.7125,0,147,21,100.5,100.7838,90,111,2.0875,0.5,37,86.1433,30.0499,109
448.7125,0,101,8,94,93.8,90,98,2,0.5,40,91.2633,28.3257,93
449.175,1,91,16,90,89.7949,82,98,0.4625,0.5,39,89.08,28.9857,90
449.725,0,144,16,90,89.3514,82,98,0.55,0.5,37,87.33,29.5325,85
451.5125,0,103,12,92,91.6842,86,98,1.7875,0.5,38,80.4433,32.0203,97
452.225,1,147,25,98.5,97.0294,86,111,0.7125,0.5,34,82.1333,31.3167,98
455.825,1,142,18,105,105.6923,96,114,3.6,0.5,39,84.7167,30.3186,111
457.3375,0,106,9,108.5,108.6154,104,113,1.5125,0.6667,39,92.59,27.7032,104
458.9375,0,111,7,109.5,109.7692,106,113,1.6,0.5,39,94.4267,27.129,109
460.0875,0,132,19,102.5,102.7436,93,112,1.15,0.5,39,97.5033,26.235,108
462.1875,0,98,18,102,102.2432,93,111,2.1,0.5,37,96.78,26.3928,95
462.6875,1,137,21,103.5,103.5,93,114,0.5,0.5,36,93.4967,27.2805,111
463.4375,1,93,28,100,100.4,86,114,0.75,0.5,35,94.66,26.9066,93
464,1,91,32,98,98,82,114,0.5625,0.5,34,89.95,28.2756,86
464.3125,1,121,34,99,98.4848,82,116,0.3125,0.5,33,86.5367,29.3495,114
464.3875,1,150,37,100.5,100.5,82,119,0.075,0.5,32,88.91,28.5254,116
465.7875,0,144,31,103.5,103.5,88,119,1.4,0.5,32,96.0867,26.3576,116
468.3375,0,103,7,94.5,94.5,91,98,2.55,0.5,38,104.2467,24.2625,94
472.5625,1,101,13,100.5,100.5,94,107,4.225,0.5,38,97.4533,25.9172,98
475.8875,0,124,1,96.5,96.4884,96,97,3.325,0.6667,43,92.1867,27.3607,96
476.475,1,119,1,96.5,96.4762,96,97,0.5875,0.5,42,86.78,29.0261,97
476.5625,1,116,1,96.5,96.4762,96,97,0.0875,0.4,42,87.5933,28.7178,96
477.15,1,114,1,96.5,96.475,96,97,0.5875,0.5,40,87.02,28.8681,97
477.2375,1,96,4,97,96.9487,95,99,0.0875,0.3333,39,87.3233,28.729,96
477.375,1,134,6,98,97.9189,95,101,0.1375,0.5,37,87.02,28.7898,99
478.4,1,139,19,104.5,104.2286,95,114,1.025,0.5,35,87.99,28.4335,101
479.725,1,106,31,97.5,97.9429,82,113,1.325,0.5,35,89.2867,27.9825,95
479.95,1,129,32,98,98,82,114,0.225,0.5,34,88.6967,28.1305,113
480.1375,0,126,32,98,98.9412,82,114,0.1875,0.5,34,93.4367,26.6671,94
482.65,0,139,21,92.5,92.2162,82,103,2.5125,0.5,37,90.8833,27.3838,101
485.35,1,144,26,98,98.3514,85,111,2.7,0.5,37,92.3767,26.9048,103
485.675,1,114,27,97.5,97.8857,84,111,0.325,0.5,35,90.0133,27.5742,85
489.8,0,126,8,107,107.3243,103,111,4.125,0.6667,37,86.5033,28.6564,103
490.2125,1,111,23,99.5,100.1389,88,111,0.4125,0.5,36,87.6433,28.2454,103
490.4625,0,129,23,99.5,99.5,88,111,0.25,0.5,36,88.1833,28.0347,110
492.0625,0,134,28,102,102,88,116,1.6,0.5,36,95.3767,25.8853,114
492.3625,1,91,33,98.5,98.5,82,115,0.3,0.5,36,98.81,24.9527,88
492.7625,1,83,33,96.5,96.5,80,113,0.4,0.5,36,93.2333,26.4111,82
497.9625,0,137,14,104,104,97,111,5.2,0.5,38,84.5133,29.0977,110
498.2625,1,142,16,105,105,97,113,0.3,0.5,38,85.0267,28.8843,111
498.4875,1,106,20,103,103.2703,93,113,0.225,0.6667,37,92.14,26.6192,97
500.2875,0,108,16,103,103.4211,95,111,1.8,0.5,38,95.3333,25.6936,104
504.4375,0,116,7,102.5,102.4146,99,106,4.15,0.3333,41,93.7367,26.0968,100
504.475,1,150,7,102.5,102.325,99,106,0.0375,0.3333,40,90.7233,26.928,106
507.1375,0,132,9,100.5,100.275,96,105,2.6625,0.5,40,93.4133,26.1182,103
508.1375,0,147,4,98,97.9,96,100,1,0.5,40,93.1333,26.163,98
508.5125,1,96,7,96.5,96.325,93,100,0.375,0.5,40,92.1867,26.3985,96
509.0625,0,124,7,96.5,96.0732,93,100,0.55,0.5,41,89.21,27.2453,97
510.2625,0,121,6,96,95.55,93,99,1.2,0.5,40,87.5933,27.714,98
510.2875,1,93,17,90.5,89.4103,82,99,0.025,0.5,39,87.6867,27.657,93
510.6,0,101,14,89,88.2222,82,96,0.3125,0.3333,36,86.59,27.9814,96
511.4625,1,101,9,98.5,98.1351,94,103,0.8625,0.5,37,86.36,28.0203,96
511.6375,1,116,18,91,90.5,82,100,0.175,0.5,36,85.91,28.1378,94
512.35,1,83,15,87.5,86.4865,80,95,0.7125,0.5,37,86.0533,28.068,82
514.0625,1,142,22,92,90.8421,81,103,1.7125,0.5,38,81.4533,29.622,95
514.3125,1,132,23,91.5,90.5676,80,103,0.25,0.5,37,81.6467,29.5212,81
514.7375,1,119,28,94,93.6,80,108,0.425,0.5,35,77.64,31.0088,103
515.9125,1,139,32,98,98.4571,82,114,1.175,0.5,35,84.2833,28.5287,108
516.625,0,126,4,96,96.1111,94,98,0.7125,0.5,36,88.77,27.0538,95
516.925,1,106,7,94.5,94.6,91,98,0.3,0.5,35,91.8767,26.1083,94
516.975,1,98,18,89,89,80,98,0.05,0.5,34,88.9933,26.9286,91
518.95,0,114,10,93,92.8649,88,98,1.975,0.3333,37,84.1833,28.4355,89
519.3375,1,147,10,93,92.7222,88,98,0.3875,0.3333,36,82.3467,29.0375,98
520.3125,0,103,9,93.5,93.25,89,98,0.975,0.3333,36,83.9367,28.4554,91
520.325,1,121,9,93.5,93.2353,89,98,0.0125,0.3333,34,83.7633,28.4823,98
520.7875,1,137,25,101.5,101.1212,89,114,0.4625,0.5,33,86.4267,27.5701,98
529.25,0,108,10,98,97.4444,93,103,8.4625,0.5,36,86.6367,27.4698,100
529.9875,1,119,17,102.5,102.2703,94,111,0.7375,0.5,37,89.1933,26.6494,103
536.125,0,129,8,103,102.6923,99,107,6.1375,0.5,39,90.7933,26.1475,106
537.05,0,111,13,99.5,99.1579,93,106,0.925,0.5,38,93.2333,25.4319,101
537.0875,1,144,18,102,101.2703,93,111,0.0375,0.5,37,93.2767,25.3888,106
538.075,0,150,18,102,102,93,111,0.9875,0.5,36,94.2533,25.0949,109
539.025,0,96,12,99,98.8462,93,105,0.95,0.5,39,95.4033,24.7622,96
540.0625,0,134,10,98,98,93,103,1.0375,0.3333,38,93.32,25.2845,103
541.5,1,93,10,95,94.5,90,100,1.4375,0.5,40,92.5633,25.4624,93
544.4625,0,132,4,95,95.0444,93,97,2.9625,0.75,45,87.82,26.807,96
544.575,0,124,5,95.5,95.5,93,98,0.1125,0.75,42,87.71,26.8097,95
544.7125,1,106,5,95.5,95.5,93,98,0.1375,0.6667,40,85.5767,27.4464,93
544.875,1,93,8,94,94,90,98,0.1625,0.5,38,85.42,27.4663,93
545.1625,1,134,20,100,99.7297,90,110,0.2875,0.5,37,84.55,27.7156,98
545.225,1,150,21,100.5,100.2,90,111,0.0625,0.5,35,85.6767,27.3182,110
548.5875,0,144,21,100.5,101.3514,90,111,3.3625,0.5,37,91.1767,25.6396,108
548.6375,1,91,27,97.5,98.6571,84,111,0.05,0.5,35,95.46,24.46,90
550.15,0,147,10,106,106,101,111,1.5125,0.5,38,92.1,25.3236,102
550.9375,1,101,25,94.5,93.8056,82,107,0.7875,0.5,36,90.16,25.8405,101
551.525,0,103,17,90.5,90.0278,82,99,0.5875,0.5,36,88.5667,26.2808,98
555.825,0,108,14,104,103.8,97,111,4.3,0.5,35,90.5067,25.6875,108
557.3875,1,129,17,105.5,105.2571,97,114,1.5625,0.5,35,92.67,25.0592,111
560.3,1,126,3,98.5,98.3902,97,100,2.9125,0.5,41,95.86,24.197,97
563.5625,0,116,6,94,93.4545,91,97,3.2625,0.5,44,94.7933,24.4434,95
564.6375,0,119,5,94.5,94.2093,92,97,1.075,0.5,43,90.7367,25.5086,96
565.6,0,137,4,96,95.8605,94,98,0.9625,0.25,43,86.69,26.6695,96
565.65,1,142,4,96,95.8095,94,98,0.05,0.25,42,86.45,26.7137,98
566.2875,0,121,4,96,95.8537,94,98,0.6375,0.5,41,87.3867,26.3979,97
566.9875,0,114,4,96,95.9,94,98,0.7,0.5,40,87.6533,26.2883,95
567.7625,1,124,16,90,89.3846,82,98,0.775,0.5,39,87.2267,26.3936,94
568.6125,1,139,19,91.5,90.7692,82,101,0.85,0.5,39,86.0233,26.7375,98
570.7625,0,111,10,96,95.8718,91,101,2.15,0.5,39,86.5167,26.5557,92
573.05,0,96,7,94.5,94.3333,91,98,2.2875,0.5,42,85.4467,26.8595,93
573.5,1,139,8,97,96.8,93,101,0.45,0.5,40,85.06,26.9515,98
576.225,0,142,6,98,98,95,101,2.725,0.5,42,85.4067,26.8117,98
578.9,0,114,5,95.5,95.4419,93,98,2.675,0.3333,43,87.1767,26.2388,97
580.8875,0,98,4,95,94.913,93,97,1.9875,0.25,46,88.1933,25.9085,97
582.325,0,116,4,95,94.913,93,97,1.4375,0.5,46,87.8933,25.9692,95
582.65,0,147,4,95,94.8667,93,97,0.325,0.25,45,86.9567,26.2209,96
583.575,1,93,7,92.5,92.1667,89,96,0.925,0.5,42,86.69,26.2758,93
585.2625,0,121,7,92.5,92.093,89,96,1.6875,0.3333,43,85.45,26.631,94
586.3875,1,137,7,92.5,92.3333,89,96,1.125,0.3333,42,85.1533,26.6975,96
587.475,0,134,9,93.5,93.1538,89,98,1.0875,0.5,39,85.31,26.6216,94
591.1625,0,96,4,94,93.9556,92,96,3.6875,0.6667,45,85.5133,26.5309,92
591.3,0,103,4,94,93.8605,92,96,0.1375,0.5,43,84.7867,26.7308,95
591.4875,1,108,6,95,94.8571,92,98,0.1875,0.5,42,84.6467,26.7469,96
592.0875,0,106,6,95,94.6341,92,98,0.6,0.5,41,85.34,26.5019,93
592.15,1,124,9,93.5,92.825,89,98,0.0625,0.5,40,85.45,26.4417,92
593.1,1,101,9,96.5,96.0714,92,101,0.95,0.5,42,84.4867,26.7145,98
595.725,0,98,9,96.5,96.0714,92,101,2.625,0.5,42,85.3767,26.4078,93
596.4875,1,129,11,97.5,97.225,92,103,0.7625,0.5,40,85.24,26.4215,101
599.55,0,144,6,100,99.9231,97,103,3.0625,0.5,39,88.0267,25.5568,98
8.125,0,108,15,57.5,54.6154,50,65,0,0.5,13,0,0,54
10.7375,1,150,20,60,56.6667,50,70,2.6125,0.5,12,0,0,65
11.25,1,119,20,65,63.5714,55,75,0.5125,0.5,14,0,0,70
11.5125,1,93,30,70,67.8571,55,85,0.2625,0.5,14,57.4133,10.6783,75
13.1625,0,126,29,70.5,66.2353,56,85,1.65,0.5,17,63.55,9.2248,80
14.875,0,139,28,71,65.9091,57,85,1.7125,0.5,22,68.0667,8.09,82
16.225,0,147,13,66.5,63.8519,60,73,1.35,0.5,27,71.5833,7.0598,72
16.725,1,85,15,75.5,73.1724,68,83,0.5,0.5,29,70.2,8.508,73
17.3125,1,129,12,79,77.5517,73,85,0.5875,0.5,29,68.0733,10.5589,83
18.65,1,142,7,87.5,86.9355,84,91,1.3375,0.5,31,69.0067,13.8924,85
19.7125,0,111,5,88.5,88.0313,86,91,1.0625,0.5,32,72.9433,15.0507,90
20.15,1,132,6,90,89.5455,87,93,0.4375,0.5,33,77.91,15.3534,91
21.675,0,144,2,92,91.8485,91,93,1.525,0.5,33,80.2833,15.9552,92
22,1,101,4,94,93.7647,92,96,0.325,0.5,34,82.2667,16.4435,93
23.4875,1,98,10,96,95.5455,91,101,1.4875,0.5,33,83.17,17.01,96
27.8125,0,137,3,99.5,99.2632,98,101,4.325,0.5,38,84.74,17.5662,99
28.9375,1,116,11,98.5,98.225,93,104,1.125,0.5,40,86.91,17.5959,101
29.0625,1,134,16,101,100.5789,93,109,0.125,0.5,38,89.2867,17.6186,104
32.4625,0,144,7,105.5,105.5,102,109,3.4,0.5,44,91.6967,17.8853,107
32.6625,0,121,7,105.5,105.6667,102,109,0.2,0.5,42,94.1367,17.9421,103
35.175,0,126,7,105.5,105.3409,102,109,2.5125,0.5,44,94.5133,18.218,103
35.9875,1,129,9,106.5,106.3953,102,111,0.8125,0.5,43,94.1233,18.6022,109
36.2875,1,124,9,106.5,106.5,102,111,0.3,0.5,42,95.0433,18.6421,102
39.4375,0,121,9,106.5,106.6098,102,111,3.15,0.6667,41,94.51,18.9025,107
41.7375,0,142,4,107,106.9535,105,109,2.3,0.6667,43,95.6967,18.7819,107
42.55,0,114,2,106,105.9767,105,107,0.8125,0.5,43,95.3067,18.8839,106
43.0125,1,106,5,104.5,104.439,102,107,0.4625,0.5,41,96.3233,18.6219,105
44.5,0,150,4,104,103.9048,102,106,1.4875,0.5,42,95.69,18.6482,105
44.6375,1,134,9,106.5,106.3902,102,111,0.1375,0.5,41,95.12,18.734,106
47.6875,0,137,7,107.5,107.4146,104,111,3.05,0.5,41,95.1833,18.7125,106
49.6125,1,111,10,109,109.1282,104,114,1.925,0.6667,39,95.4833,18.6847,111
50.075,0,116,3,105.5,105.4634,104,107,0.4625,0.6667,41,97.42,18.2121,105
51.6875,1,108,1,104.5,104.5116,104,105,1.6125,0.5,43,96.92,18.1753,104
52.0375,0,106,3,103.5,103.4634,102,105,0.35,0.3333,41,96.1367,18.167,103
53.2125,0,147,2,103,102.9524,102,104,1.175,0.5,42,93.8833,18.4339,104
53.625,0,132,2,103,102.9756,102,104,0.4125,0.6667,41,93.6467,18.3137,103
54.2,1,103,2,103,103,102,104,0.575,0.5,42,93.3433,18.209,102
54.675,1,124,2,102,102.0256,101,103,0.475,0.5,39,92.98,18.1023,102
58.8875,1,139,7,104.5,104.5854,101,108,4.2125,0.5,41,92.41,18.0825,103
61.325,0,119,4,103,103.0488,101,105,2.4375,0.5,41,92.4733,17.9132,104
64.5875,1,101,4,100,100,98,102,3.2625,0.5,42,93.1067,17.6,101
64.6625,1,150,6,101,100.9268,98,104,0.075,0.5,41,92.6767,17.505,102
65.3,0,111,14,105,105.35,98,112,0.6375,0.5,40,92.38,17.4525,101
66.7625,0,144,14,105,105.35,98,112,1.4625,0.5,40,91.5367,17.5034,108
68.1875,0,134,16,108,108.8421,100,116,1.425,0.5,38,93.84,17.0322,114
70.875,0,139,11,110.5,111.05,105,116,2.6875,0.75,40,97.67,16.3664,113
70.9625,1,124,11,110.5,111.2051,105,116,0.0875,0.75,39,101.0267,15.8204,105
71.2875,1,129,12,113,113.8108,107,119,0.325,0.5,37,99.68,16.0829,116
72.65,0,142,3,109.5,109.6923,108,111,1.3625,0.5,39,100.6767,15.8785,109
73.6875,1,114,4,107,107.3333,105,109,1.0375,0.5,36,99.4833,15.9833,108
74.825,0,119,6,108,108,105,111,1.1375,0.3333,36,100.02,15.8216,107
77.2875,1,106,10,103,103.122,98,108,2.4625,0.5,41,97.4967,16.0979,105
80.675,1,126,13,104.5,104.3333,98,111,3.3875,0.5,39,96.26,16.1836,108
83.05,1,98,12,101,100.4,95,107,2.375,0.5,40,96.39,16.0163,98
87.525,0,147,6,101,100.8,98,104,4.475,0.3333,45,93.4167,16.3818,104
88,0,101,8,99,98.4783,95,103,0.475,0.25,46,93.2267,16.2666,99
89.7375,0,103,5,97.5,97.3333,95,100,1.7375,0.3333,45,90.66,16.5772,99
90.7,1,137,3,98.5,98.4651,97,100,0.9625,0.3333,43,90.78,16.4107,100
91.975,0,126,2,99,98.9545,98,100,1.275,0.5,44,89.7633,16.4551,99
92.525,1,129,1,99.5,99.5,99,100,0.55,0.3333,46,89.73,16.3248,100
92.6875,1,108,2,99,99.0222,98,100,0.1625,0.5,45,90.0333,16.1359,99
92.75,1,121,3,98.5,98.5,97,100,0.0625,0.5,44,89.73,16.0583,98
93.25,0,98,5,97.5,97.3864,95,100,0.5,0.5,44,89.3667,15.993,98
94.6375,0,114,5,97.5,97.381,95,100,1.3875,0.5,42,88.7967,15.9674,97
94.775,1,132,8,99,98.8,95,103,0.1375,0.5,40,88.1933,15.9522,100
99.45,0,116,4,101,100.9048,99,103,4.675,0.5,42,88.8933,15.7126,101
99.6,1,121,8,99,98.7073,95,103,0.15,0.5,41,89.8567,15.4272,99
100.175,0,119,13,101.5,101.1579,95,108,0.575,0.5,38,90.3,15.2453,104
102.85,0,144,10,104,103.878,99,109,2.675,0.5,41,91.6367,14.9366,103
103.25,0,142,8,105,105,101,109,0.4,0.5,42,92.2633,14.7597,103
103.8375,1,111,10,106,106.2381,101,111,0.5875,0.6667,42,93.3133,14.531,109
104.5375,1,139,13,107.5,107.8095,101,114,0.7,0.6667,42,95.0433,14.2212,111
105.775,0,116,6,109,109.3659,106,112,1.2375,0.5,41,97.51,13.8345,108
106.45,0,108,7,108.5,108.8333,105,112,0.675,0.5,42,98.73,13.6296,107
110.925,1,124,8,105,105.381,101,109,4.475,0.5,42,98.0367,13.6597,105
114.6875,0,150,10,109,109.4762,104,114,3.7625,0.5,42,96.26,13.8837,107
115.5625,1,147,12,110,110.6,104,116,0.875,0.5,40,96.0567,13.8972,114
117.725,0,137,8,108,108.4878,104,112,2.1625,0.5,41,98.45,13.5196,111
118.6375,1,106,8,106,106.381,102,110,0.9125,0.5,42,100.09,13.2411,104
118.675,1,103,9,105.5,105.95,101,110,0.0375,0.5,40,98.7467,13.3608,102
121.425,1,101,5,100.5,100.619,98,103,2.75,0.5,42,95.17,13.7776,101
121.7375,0,121,3,99.5,99.6098,98,101,0.3125,0.5,41,92.3467,14.1112,99
122.025,0,108,3,99.5,99.6098,98,101,0.2875,0.5,41,90.84,14.2578,100
123.2125,0,132,2,99,99.0732,98,100,1.1875,0.5,41,90.3033,14.2559,99
126.15,1,98,1,98.5,98.5366,98,99,2.9375,0.5,41,89.73,14.2613,98
128.4,1,119,14,104,104.5385,97,111,2.25,0.5,39,89.3667,14.2512,98
129.3875,0,134,14,104,104.5385,97,111,0.9875,0.5,39,88.7967,14.275,100
130.7375,1,137,15,106.5,106.7143,99,114,1.35,0.5,35,89.1933,14.1596,111
131.275,0,124,5,101.5,101.6316,99,104,0.5375,0.5,38,93.46,13.4392,100
131.6125,1,144,7,101.5,101.5,98,105,0.3375,0.5,38,93.6333,13.3414,104
133.4125,0,129,5,100.5,100.439,98,103,1.8,0.5,41,94.6367,13.1272,102
133.725,1,106,8,99,99,95,103,0.3125,0.5,40,92.2,13.3999,98
134.25,1,147,10,100,99.8718,95,105,0.525,0.5,39,91.3467,13.4516,103
136.75,1,96,5,93.5,93.375,91,96,2.5,0.5,40,91.2733,13.4059,95
138.4875,1,91,7,88.5,88.1667,85,92,1.7375,0.5,42,89.0267,13.729,91
139.85,1,132,10,88,87.3902,83,93,1.3625,0.3333,41,86.6433,14.0987,92
142.4125,0,134,5,89.5,89.2619,87,92,2.5625,0.3333,42,83.6167,14.5795,92
144.075,0,111,4,89,88.7561,87,91,1.6625,0.3333,41,82.8367,14.6917,91
144.4875,1,114,14,94,93.3,87,101,0.4125,0.5,40,82.7733,14.6423,91
145.825,0,139,11,95.5,95.3659,90,101,1.3375,0.5,41,82.4733,14.6265,96
147.225,0,126,8,97,96.8095,93,101,1.4,0.5,42,83.87,14.3123,100
147.4375,1,150,15,100.5,100.125,93,108,0.2125,0.5,40,86.7033,13.7771,101
150.275,0,142,2,107,107.122,106,108,2.8375,0.5,41,89.5867,13.3013,107
150.5625,0,116,6,105,105.2195,102,108,0.2875,0.5,41,92.9667,12.774,107
154,0,116,5,105.5,105.5,103,108,3.4375,0.5,44,95.0367,12.455,104
154.2125,1,111,11,108.5,108.6279,103,114,0.2125,0.5,43,95.6567,12.3556,108
155.1875,0,144,13,109.5,110.119,103,116,0.975,0.6667,42,96.09,12.2937,115
157.9375,1,124,3,104.5,104.4667,103,106,2.75,0.6667,45,98.8133,11.9108,103
158.9375,0,150,2,104,104.0244,103,105,1,0.5,41,97.9933,11.9647,104
161.8625,1,132,1,102.5,102.4565,102,103,2.925,0.5,46,96.6167,12.0839,103
162.4625,1,106,1,102.5,102.4667,102,103,0.6,0.5,45,93.3433,12.4553,102
162.7125,1,103,2,102,101.9302,101,103,0.25,0.3333,43,92.98,12.4508,102
163.15,1,101,6,101,100.8571,98,104,0.4375,0.3333,42,92.41,12.4727,101
164.6625,0,142,4,102,102.0465,100,104,1.5125,0.3333,43,91.8067,12.5024,101
165.0375,1,129,14,107,107.3333,100,114,0.375,0.6667,42,91.5067,12.5156,104
165.25,1,139,16,108,108.5854,100,116,0.2125,0.6667,41,92.2367,12.3978,114
166.4375,0,114,9,107.5,108.0488,103,112,1.1875,0.6667,41,96.47,11.8318,103
168.5625,0,121,8,107,107.4,103,111,2.125,0.5,40,96.6133,11.7881,105
169.3125,1,108,12,104,104.4865,98,110,0.75,0.5,37,96.68,11.7394,103
173.175,0,147,13,104.5,104.5,98,111,3.8625,0.5,38,93.6433,12.0787,108
173.575,1,98,16,103,103.2162,95,111,0.4,0.5,37,95.25,11.8305,98
177.5875,0,119,2,102,102,101,103,4.0125,0.5,40,92.8767,12.0848,102
179.8,1,101,7,98.5,98.5854,95,102,2.2125,0.5,41,92.56,12.0767,101
180.1125,1,96,11,96.5,96.641,91,102,0.3125,0.5,39,90.7267,12.2742,95
180.2125,1,126,18,100,100,91,109,0.1,0.5,38,89.5067,12.3913,102
181.3375,1,137,20,101,101.2703,91,111,1.125,0.5,37,89.77,12.3065,109
181.3625,1,134,25,103.5,104.1944,91,116,0.025,0.5,36,92.5833,11.8932,111
182.5625,0,119,25,103.5,103.5,91,116,1.2,0.5,36,97.24,11.2843,107
190.1375,0,116,5,100.5,100.381,98,103,7.575,0.5,42,98.3967,11.1082,102
191.15,1,114,10,96,95.8718,91,101,1.0125,0.5,39,96.07,11.3384,98
191.9625,1,91,13,92.5,92,86,99,0.8125,0.5,39,92.1567,11.7968,91
193.85,0,111,11,88.5,87.675,83,94,1.8875,0.5,40,87.2733,12.4662,92
196.2375,1,85,5,81.5,80.9767,79,84,2.3875,0.5,43,84.4267,12.9781,83
196.6625,1,124,7,82.5,81.7317,79,86,0.425,0.5,41,79.8367,13.8052,84
196.9875,0,101,5,81.5,81.0732,79,84,0.325,0.5,41,77.74,14.2671,80
197.025,1,144,6,82,81.4,79,85,0.0375,0.5,40,74.2767,15.0168,84
197.2,1,80,10,80,79.1026,75,85,0.175,0.5,39,74.68,15.0535,79
199.6875,0,121,3,83.5,83.35,82,85,2.4875,0.5,40,73.1333,15.4214,83
200.575,1,93,18,92,91.3077,83,101,0.8875,0.5,39,74.0467,15.1996,85
201.7,1,150,22,97,96.1081,86,108,1.125,0.5,37,74.5633,15.0427,101
202.425,1,126,16,103,103.2162,95,111,0.725,0.5,37,81.5767,13.7084,108
202.85,0,142,16,103,103.6486,95,111,0.425,0.5,37,89.25,12.494,96
203.0625,1,137,21,105.5,106.0526,95,116,0.2125,0.5,38,91.67,12.1397,111
204.1625,1,129,20,109,109.9091,99,119,1.1,0.5,33,94.96,11.7189,116
204.6125,1,106,21,108.5,109.5161,98,119,0.45,0.5,31,97.8867,11.365,99
208.225,0,147,20,109,110.1111,99,119,3.6125,0.6667,36,97.77,11.3788,117
208.25,1,139,22,110,111.5714,99,121,0.025,0.6667,35,100.02,11.133,119
209.3375,0,134,21,109.5,110.9189,99,120,1.0875,0.6667,37,101.4967,10.9756,113
209.9375,1,132,22,110,111.2941,99,121,0.6,0.6667,34,104.9567,10.6201,120
210.725,1,108,12,105,105.1714,99,111,0.7875,0.6667,35,106.03,10.4872,99
213.825,0,106,8,101,101,97,105,3.1,0.5,38,99.51,11.1379,100
216.3125,0,98,4,97,96.8947,95,99,2.4875,0.5,38,95.4333,11.577,98
216.6,0,103,5,97.5,97.4324,95,100,0.2875,0.5,37,89.3967,12.3192,98
217.15,1,147,5,99.5,99.5,97,102,0.55,0.5,36,89.0667,12.3244,100
217.9875,1,144,16,106,106.2162,98,114,0.8375,0.5,37,89.1933,12.2828,102
220.425,1,126,13,109.5,109.5,103,116,2.4375,0.6667,32,90.46,12.1053,114
223.4,0,119,7,108.5,108.6842,105,112,2.975,0.5,38,95.6,11.444,111
224.9,0,116,6,108,108.0732,105,111,1.5,0.5,41,98.74,11.0666,109
225.0125,0,114,6,108,108.0769,105,111,0.1125,0.5,39,100.4133,10.8689,107
225.3625,1,137,11,110.5,110.6486,105,116,0.35,0.5,37,98.3367,11.0994,111
226.2875,0,139,10,111,111.3846,106,116,0.925,0.5,39,98.53,11.083,115
226.9,0,142,11,110.5,111.0789,105,116,0.6125,0.5,38,100.5233,10.8659,107
229.3875,1,150,7,115.5,115.973,112,119,2.4875,0.5,37,100.1367,10.9479,116
229.6375,1,129,11,118.5,119.4706,113,124,0.25,0.5,34,101.8167,10.839,119
232.9,0,121,6,114,114.2195,111,117,3.2625,0.5,41,103.3567,10.6988,115
236.3375,1,111,11,106.5,106.5,101,112,3.4375,0.5,40,105.3533,10.4749,111
237.8125,0,124,11,106.5,106.775,101,112,1.475,0.5,40,103.63,10.6286,111
